event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170027,"郝, 增毅 (CHN)",male,CHN,40-44,pro,1:27:59,0:43:17,0:06:37,0:38:05,0:04:20,0:04:50,0:00:47,0:04:20,0:03:37,0:00:44,0:04:48,0:08:34,0:00:43,0:04:49,0:04:24,0:00:47,0:04:59,0:04:44,0:01:00,0:04:44,0:02:40,0:01:15,0:04:53,0:04:44,0:01:21,0:05:12,0:09:44,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163038,"Wong, Wai Yuin (SIN)",male,SIN,25-29,pro,1:28:26,0:44:42,0:05:40,0:38:04,0:04:16,0:04:32,0:00:45,0:04:13,0:05:08,0:00:39,0:04:46,0:09:03,0:00:34,0:05:00,0:04:18,0:00:45,0:04:52,0:04:57,0:00:48,0:04:54,0:04:09,0:01:03,0:04:59,0:05:45,0:01:06,0:05:04,0:06:50,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165015,"曹, 芝烨 (CHN)",male,CHN,30-34,pro,1:29:05,0:45:58,0:06:09,0:36:58,0:04:06,0:04:34,0:00:44,0:04:06,0:03:17,0:00:52,0:04:49,0:09:21,0:00:44,0:04:46,0:05:57,0:00:40,0:04:47,0:04:45,0:00:56,0:04:40,0:02:19,0:01:05,0:04:38,0:05:31,0:01:08,0:05:06,0:10:14,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163021,"Adkinson, George (PHI)",male,PHI,16-24,pro,1:29:59,0:43:30,0:06:20,0:40:09,0:04:51,0:04:33,0:00:47,0:04:29,0:03:44,0:00:38,0:04:50,0:08:12,0:00:43,0:05:12,0:04:34,0:00:42,0:05:05,0:04:55,0:00:48,0:05:13,0:03:24,0:01:13,0:05:03,0:06:27,0:01:29,0:05:26,0:07:41,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170008,"程, 让 (CHN)",male,CHN,25-29,pro,1:30:09,0:44:57,0:06:40,0:38:32,0:04:09,0:04:57,0:00:44,0:04:06,0:03:45,0:00:48,0:05:04,0:10:03,0:00:46,0:04:46,0:04:28,0:00:36,0:04:58,0:05:06,0:00:46,0:04:34,0:02:56,0:01:14,0:04:56,0:05:33,0:01:46,0:05:59,0:08:09,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171011,"Abdulla, Khamraliev (UZB)",male,UZB,25-29,pro,1:34:02,0:41:41,0:12:10,0:40:11,0:04:20,0:04:25,0:00:48,0:04:23,0:04:19,0:00:52,0:04:52,0:08:59,0:01:01,0:05:03,0:03:38,0:00:59,0:04:59,0:04:54,0:01:14,0:05:51,0:02:59,0:05:16,0:05:33,0:06:58,0:02:00,0:05:10,0:05:29,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165019,"李, 烨天 (CHN)",male,CHN,30-34,pro,1:30:41,0:37:57,0:08:28,0:44:16,0:05:01,0:04:20,0:00:57,0:04:52,0:03:49,0:01:16,0:04:43,0:08:03,0:00:51,0:05:46,0:03:32,0:01:00,0:05:40,0:04:32,0:00:56,0:05:38,0:02:52,0:01:14,0:06:02,0:05:28,0:02:14,0:06:34,0:05:21,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164029,"孙, 亚运 (CHN)",male,CHN,30-34,pro,1:31:55,0:40:34,0:07:34,0:43:47,0:04:54,0:04:47,0:00:54,0:04:57,0:03:25,0:00:53,0:05:17,0:08:23,0:00:49,0:05:43,0:04:47,0:00:51,0:05:32,0:04:34,0:00:58,0:05:43,0:03:07,0:01:28,0:05:56,0:06:00,0:01:41,0:05:45,0:05:31,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163035,"Pincott, Jamie (GBR)",male,GBR,35-39,pro,1:32:56,0:42:48,0:06:35,0:43:33,0:05:21,0:04:06,0:00:55,0:05:00,0:03:25,0:00:45,0:05:09,0:04:51,0:00:37,0:05:26,0:06:26,0:00:45,0:05:36,0:04:36,0:00:51,0:05:36,0:02:44,0:01:29,0:05:43,0:06:02,0:01:13,0:05:42,0:10:38,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164014,"刘, 彤 (CHN)",male,CHN,30-34,pro,1:33:30,0:37:15,0:09:55,0:46:20,0:04:39,0:04:29,0:00:52,0:04:31,0:02:30,0:00:59,0:05:05,0:08:18,0:01:05,0:05:11,0:03:23,0:01:21,0:05:12,0:05:01,0:01:23,0:06:49,0:02:18,0:02:10,0:07:17,0:04:24,0:02:05,0:07:36,0:06:52,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171017,"de Vries, Bryan (NED)",male,NED,30-34,pro,1:33:43,0:49:29,0:06:31,0:37:43,0:04:22,0:04:14,0:00:48,0:04:20,0:03:24,0:00:42,0:04:56,0:12:32,0:00:40,0:05:09,0:05:13,0:00:53,0:04:54,0:04:43,0:00:52,0:04:57,0:02:53,0:01:10,0:04:44,0:07:12,0:01:26,0:04:21,0:09:18,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171010,"A, Akhmedov (TJK)",male,TJK,35-39,pro,1:34:09,0:42:40,0:07:23,0:44:06,0:04:36,0:04:28,0:00:55,0:05:04,0:03:13,0:01:09,0:05:17,0:08:40,0:00:53,0:05:32,0:04:25,0:00:41,0:05:45,0:04:46,0:00:56,0:05:49,0:02:49,0:01:21,0:05:55,0:07:16,0:01:28,0:06:08,0:07:03,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164006,"丁, 闻捷 (CHN)",male,CHN,25-29,pro,1:34:40,0:42:13,0:07:11,0:45:16,0:04:40,0:04:23,0:00:48,0:04:34,0:03:41,0:00:45,0:04:58,0:07:42,0:00:39,0:04:44,0:05:22,0:00:47,0:05:13,0:04:41,0:00:49,0:05:17,0:02:44,0:01:25,0:06:05,0:06:00,0:01:58,0:09:45,0:07:40,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171007,"黄, 凤翔 (CHN)",male,CHN,30-34,pro,1:35:08,0:43:45,0:09:25,0:41:58,0:04:25,0:04:47,0:00:52,0:04:37,0:03:55,0:01:25,0:05:11,0:08:43,0:01:03,0:05:23,0:04:31,0:01:23,0:05:23,0:05:16,0:00:54,0:05:52,0:02:48,0:01:41,0:05:24,0:06:18,0:02:07,0:05:43,0:07:27,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165010,"徐, 慧 (CHN)",male,CHN,40-44,pro,1:35:32,0:50:08,0:06:48,0:38:36,0:04:44,0:04:26,0:00:50,0:04:25,0:03:18,0:00:39,0:04:41,0:14:50,0:00:39,0:04:43,0:05:46,0:00:35,0:04:57,0:04:39,0:00:45,0:04:49,0:03:23,0:01:29,0:04:53,0:05:56,0:01:51,0:05:24,0:07:50,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163033,"Ang, Samuel Wai Kit (SIN)",male,SIN,30-34,pro,1:35:50,0:47:30,0:07:09,0:41:11,0:05:04,0:04:31,0:00:57,0:04:50,0:03:29,0:00:56,0:05:00,0:09:45,0:00:49,0:05:48,0:05:36,0:00:49,0:05:00,0:04:57,0:00:58,0:05:02,0:03:20,0:01:17,0:05:05,0:07:38,0:01:23,0:05:22,0:08:14,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164041,"张, 昆鹏 (CHN)",male,CHN,35-39,pro,1:36:12,0:42:16,0:08:59,0:44:57,0:04:45,0:04:20,0:00:49,0:05:01,0:03:04,0:00:57,0:05:24,0:09:26,0:00:51,0:05:29,0:05:10,0:00:58,0:05:53,0:05:10,0:01:26,0:07:28,0:01:39,0:01:32,0:05:35,0:06:20,0:02:26,0:05:22,0:07:07,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170005,"王, 鑫 (CHN)",male,CHN,30-34,pro,1:36:47,0:41:26,0:09:24,0:45:57,0:04:43,0:04:41,0:00:52,0:05:07,0:03:37,0:01:14,0:05:20,0:08:40,0:01:05,0:05:33,0:04:29,0:01:18,0:06:19,0:05:05,0:01:32,0:05:34,0:03:16,0:01:23,0:05:57,0:04:53,0:02:00,0:07:24,0:06:45,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165026,"柏, 志伟 (CHN)",male,CHN,30-34,pro,1:37:35,0:48:04,0:07:36,0:41:55,0:04:48,0:04:43,0:00:52,0:04:33,0:04:20,0:01:06,0:06:18,0:13:45,0:00:40,0:05:13,0:03:44,0:00:58,0:05:22,0:04:58,0:00:56,0:05:05,0:03:05,0:01:27,0:05:06,0:05:55,0:01:37,0:05:30,0:07:34,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171020,"FLOMO, JOHN L (LBR)",male,LBR,25-29,pro,1:38:11,0:49:22,0:08:03,0:40:46,0:04:02,0:04:23,0:00:45,0:04:37,0:05:13,0:01:03,0:05:51,0:09:34,0:00:58,0:05:11,0:05:24,0:01:00,0:05:19,0:04:51,0:00:59,0:05:15,0:02:18,0:01:41,0:05:09,0:06:08,0:01:37,0:05:22,0:11:31,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165021,"李, 逢时 (CHN)",male,CHN,30-34,pro,1:38:45,0:47:00,0:12:07,0:39:38,0:04:28,0:04:36,0:00:59,0:04:26,0:03:22,0:01:36,0:04:52,0:13:15,0:01:00,0:04:58,0:04:26,0:01:26,0:05:15,0:04:55,0:03:45,0:04:37,0:02:14,0:01:31,0:05:27,0:05:22,0:01:50,0:05:35,0:08:50,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171001,"陶, 君屹 (CHN)",male,CHN,25-29,pro,1:38:56,0:47:41,0:07:54,0:43:21,0:04:30,0:04:37,0:00:53,0:04:59,0:03:32,0:01:11,0:05:46,0:07:39,0:00:46,0:05:26,0:05:01,0:01:02,0:05:21,0:04:46,0:00:49,0:05:27,0:02:44,0:01:33,0:05:34,0:06:45,0:01:40,0:06:18,0:12:37,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165034,"潘, 经纬 (CHN)",male,CHN,35-39,pro,1:39:02,0:53:24,0:07:13,0:38:25,0:04:11,0:04:47,0:00:56,0:04:18,0:03:59,0:00:51,0:04:53,0:16:15,0:00:45,0:04:51,0:04:21,0:00:55,0:04:49,0:04:52,0:01:18,0:04:51,0:03:55,0:01:14,0:04:58,0:05:17,0:01:14,0:05:34,0:09:58,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163002,"Cruz, Tanguy (FRA)",male,FRA,30-34,pro,1:01:52,0:27:38,0:03:52,0:30:22,0:03:28,0:03:45,0:00:38,0:03:34,0:02:26,0:00:31,0:03:42,0:04:02,0:00:28,0:03:57,0:03:03,0:00:23,0:03:58,0:04:09,0:00:32,0:03:51,0:01:41,0:00:40,0:03:53,0:03:22,0:00:40,0:03:59,0:05:10,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170007,"盛, 志康 (CHN)",male,CHN,30-34,pro,1:07:59,0:30:36,0:04:52,0:32:31,0:03:51,0:04:25,0:00:42,0:03:47,0:02:33,0:00:44,0:04:09,0:05:31,0:00:30,0:04:05,0:03:25,0:00:27,0:04:03,0:04:18,0:00:35,0:04:10,0:01:58,0:00:57,0:04:12,0:03:58,0:00:57,0:04:14,0:04:28,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163011,"Gough, Mark (IRL)",male,IRL,40-44,pro,1:08:56,0:28:12,0:04:55,0:35:49,0:04:10,0:04:13,0:00:45,0:04:03,0:02:22,0:00:37,0:04:18,0:04:07,0:00:33,0:04:29,0:03:25,0:00:37,0:04:47,0:04:23,0:00:38,0:04:29,0:01:42,0:00:53,0:04:43,0:03:39,0:00:52,0:04:50,0:04:21,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163020,"Smerin, Richard (GBR)",male,GBR,40-44,pro,1:10:04,0:31:28,0:04:48,0:33:48,0:04:19,0:04:16,0:00:45,0:04:04,0:02:49,0:00:38,0:04:13,0:05:11,0:00:31,0:04:14,0:03:44,0:00:31,0:04:19,0:04:32,0:00:39,0:04:09,0:01:52,0:00:52,0:04:11,0:04:25,0:00:52,0:04:19,0:04:39,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165036,"潘, 鸿洁 (CHN)",male,CHN,35-39,pro,1:10:24,0:31:36,0:05:00,0:33:48,0:03:57,0:04:05,0:00:42,0:03:59,0:03:25,0:00:42,0:04:08,0:07:10,0:00:32,0:04:16,0:02:24,0:00:33,0:04:15,0:04:13,0:00:45,0:04:29,0:02:06,0:00:54,0:04:26,0:04:00,0:00:52,0:04:18,0:04:13,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163004,"nam, kitae (KOR)",male,KOR,30-34,pro,1:10:28,0:34:14,0:04:16,0:31:58,0:03:35,0:04:06,0:00:38,0:03:39,0:03:06,0:00:33,0:04:06,0:07:17,0:00:30,0:04:20,0:02:41,0:00:29,0:04:16,0:04:27,0:00:36,0:03:58,0:02:55,0:00:50,0:03:58,0:03:42,0:00:40,0:04:06,0:06:00,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171015,"Corry, Daniel (GBR)",male,GBR,35-39,pro,1:10:52,0:30:33,0:04:50,0:35:29,0:04:10,0:04:04,0:00:43,0:04:05,0:02:33,0:00:40,0:04:35,0:05:25,0:00:34,0:04:35,0:03:37,0:00:29,0:04:33,0:04:16,0:00:38,0:04:23,0:01:48,0:00:50,0:04:30,0:03:59,0:00:56,0:04:38,0:04:51,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171033,"Wong, Wong Ting (CHN)",male,CHN,25-29,pro,1:11:44,0:30:57,0:05:37,0:35:10,0:04:10,0:04:19,0:00:43,0:04:10,0:03:08,0:00:37,0:04:21,0:04:46,0:00:44,0:04:26,0:02:58,0:00:34,0:04:27,0:04:25,0:00:46,0:04:33,0:02:13,0:01:07,0:04:34,0:04:17,0:01:06,0:04:29,0:04:51,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163019,"Slattery, Peter (IRL)",male,IRL,16-24,pro,1:13:01,0:32:30,0:04:49,0:35:42,0:04:18,0:04:30,0:00:43,0:04:00,0:03:04,0:00:35,0:04:23,0:05:37,0:00:32,0:04:33,0:03:45,0:00:32,0:04:46,0:04:47,0:00:37,0:04:34,0:02:06,0:00:54,0:04:29,0:03:42,0:00:56,0:04:39,0:04:59,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163013,"Li, Adrian (HKG)",male,HKG,30-34,pro,1:13:23,0:34:56,0:05:57,0:32:30,0:03:37,0:04:10,0:00:41,0:03:43,0:02:59,0:00:38,0:04:12,0:07:34,0:00:49,0:04:15,0:03:36,0:00:41,0:04:08,0:04:26,0:00:48,0:04:04,0:02:01,0:01:01,0:04:08,0:04:44,0:01:19,0:04:23,0:05:26,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163018,"Poliakov, Pavel (HYROX)",male,,30-34,pro,1:14:15,0:32:18,0:05:07,0:36:50,0:04:44,0:04:14,0:00:50,0:04:27,0:02:55,0:00:38,0:04:30,0:05:54,0:00:38,0:04:36,0:03:21,0:00:30,0:04:43,0:04:30,0:00:42,0:04:33,0:01:53,0:00:55,0:04:32,0:04:12,0:00:54,0:04:45,0:05:19,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170029,"郭, 嘉 (BEL)",male,BEL,35-39,pro,1:15:19,0:35:30,0:05:55,0:33:54,0:04:03,0:04:17,0:00:45,0:04:02,0:02:44,0:00:45,0:04:16,0:06:10,0:00:41,0:04:12,0:04:01,0:00:48,0:04:18,0:04:36,0:00:48,0:04:17,0:01:56,0:01:06,0:04:16,0:04:55,0:01:02,0:04:30,0:06:51,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165009,"徐, 康康 (CHN)",male,CHN,25-29,pro,1:17:41,0:34:23,0:05:50,0:37:28,0:04:28,0:04:36,0:00:44,0:04:20,0:03:18,0:00:41,0:04:53,0:06:11,0:00:37,0:04:56,0:03:07,0:00:59,0:04:52,0:04:31,0:00:48,0:04:38,0:02:33,0:00:54,0:04:42,0:04:50,0:01:07,0:04:39,0:05:17,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171040,"Sun, Joseph (USA)",male,USA,35-39,pro,1:18:34,0:37:34,0:06:01,0:34:59,0:03:31,0:04:08,0:00:42,0:03:40,0:03:28,0:00:33,0:04:00,0:06:13,0:00:31,0:05:53,0:04:20,0:00:43,0:04:14,0:04:38,0:00:38,0:04:14,0:02:24,0:00:58,0:04:26,0:04:22,0:01:56,0:05:01,0:08:01,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165020,"李, 聪 (CHN)",male,CHN,30-34,pro,1:18:56,0:37:37,0:06:14,0:35:05,0:04:07,0:04:19,0:00:45,0:03:59,0:03:05,0:00:49,0:04:25,0:06:34,0:00:38,0:04:23,0:04:05,0:01:04,0:04:41,0:04:34,0:00:44,0:04:26,0:02:41,0:01:05,0:04:28,0:05:02,0:01:09,0:04:36,0:07:17,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171025,"LYIMO, ABEL THOMAS (TAN)",male,TAN,30-34,pro,1:19:31,0:36:13,0:06:20,0:36:58,0:03:54,0:04:13,0:00:39,0:04:21,0:02:36,0:00:53,0:04:57,0:05:13,0:00:44,0:04:42,0:05:34,0:01:10,0:04:44,0:04:33,0:00:57,0:04:37,0:01:55,0:01:16,0:04:45,0:06:01,0:00:41,0:04:58,0:06:08,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163029,"Savolainen, Ari-Pekka (FIN)",male,FIN,35-39,pro,1:20:45,0:37:46,0:05:46,0:37:13,0:04:40,0:04:32,0:00:48,0:04:31,0:02:34,0:00:44,0:04:33,0:06:03,0:00:33,0:04:38,0:03:50,0:00:40,0:04:40,0:04:33,0:00:48,0:04:38,0:02:04,0:01:04,0:04:46,0:07:12,0:01:09,0:04:47,0:06:58,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171019,"Entwistle, Dan (GBR)",male,GBR,35-39,pro,1:21:02,0:35:51,0:06:49,0:38:22,0:04:40,0:03:59,0:00:50,0:04:31,0:02:52,0:00:42,0:04:29,0:04:57,0:00:44,0:04:45,0:04:31,0:00:42,0:05:04,0:04:24,0:00:54,0:04:52,0:01:42,0:01:03,0:04:55,0:04:14,0:01:54,0:05:06,0:09:12,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163027,"lampard, Dan (GBR)",male,GBR,45-49,pro,1:21:30,0:36:51,0:07:05,0:37:34,0:04:45,0:04:20,0:00:52,0:04:34,0:02:33,0:00:51,0:04:44,0:07:01,0:01:01,0:04:35,0:05:46,0:01:01,0:04:39,0:04:34,0:01:01,0:04:42,0:01:53,0:01:00,0:04:46,0:05:11,0:01:19,0:04:49,0:05:33,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171032,"TIMUR, JANZAKOV (KAZ)",male,KAZ,25-29,pro,1:22:09,0:35:10,0:07:34,0:39:25,0:04:20,0:04:13,0:00:52,0:04:27,0:02:56,0:00:55,0:05:04,0:07:25,0:00:53,0:04:55,0:03:21,0:00:56,0:05:04,0:04:23,0:01:04,0:05:02,0:02:01,0:01:22,0:05:10,0:05:02,0:01:32,0:05:23,0:05:49,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170002,"王, 离 (CHN)",male,CHN,30-34,pro,1:22:24,0:44:02,0:06:08,0:32:14,0:03:41,0:04:33,0:00:43,0:03:55,0:03:57,0:00:49,0:04:06,0:08:39,0:00:34,0:04:04,0:04:28,0:00:45,0:04:11,0:04:53,0:00:47,0:04:10,0:02:39,0:01:14,0:04:02,0:06:19,0:01:16,0:04:05,0:08:34,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163042,"盘, 业进 (CHN)",male,CHN,16-24,pro,1:24:08,0:36:49,0:07:36,0:39:43,0:04:35,0:04:41,0:00:48,0:04:28,0:02:58,0:00:51,0:05:20,0:06:55,0:00:45,0:05:01,0:04:40,0:01:04,0:05:07,0:04:48,0:01:06,0:05:02,0:01:39,0:01:38,0:05:05,0:05:48,0:01:24,0:05:05,0:05:20,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164039,"张, 叶 (CHN)",male,CHN,35-39,pro,1:24:43,0:43:26,0:06:52,0:34:25,0:04:20,0:04:26,0:00:44,0:03:55,0:03:52,0:00:44,0:04:27,0:10:14,0:00:53,0:04:16,0:03:58,0:01:06,0:04:20,0:04:42,0:00:45,0:04:23,0:02:51,0:01:15,0:04:23,0:05:15,0:01:25,0:04:21,0:08:08,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171031,"STAAL, EWEN (NED)",male,NED,35-39,pro,1:25:39,0:43:16,0:06:23,0:36:00,0:04:07,0:04:13,0:00:44,0:04:06,0:03:48,0:00:42,0:04:41,0:10:24,0:00:36,0:04:37,0:04:25,0:00:51,0:04:33,0:04:45,0:00:50,0:04:33,0:02:42,0:01:13,0:04:36,0:06:33,0:01:27,0:04:47,0:06:26,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165033,"潘, 益慧 (CHN)",male,CHN,40-44,pro,1:25:53,0:39:19,0:06:58,0:39:36,0:04:14,0:04:54,0:00:46,0:04:11,0:01:31,0:00:43,0:04:54,0:07:00,0:00:38,0:05:11,0:04:16,0:01:06,0:05:20,0:05:05,0:01:02,0:05:05,0:02:46,0:01:09,0:05:02,0:04:59,0:01:34,0:05:39,0:08:48,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170042,"陈, 锋 (CHN)",male,CHN,35-39,pro,1:26:05,0:37:19,0:07:39,0:41:07,0:04:11,0:04:32,0:00:51,0:06:58,0:03:47,0:00:55,0:05:07,0:08:52,0:00:56,0:05:06,0:03:24,0:01:15,0:05:01,0:04:34,0:00:51,0:04:45,0:02:05,0:01:06,0:04:51,0:03:49,0:01:45,0:05:08,0:06:16,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164019,"包, 新宇 (CHN)",male,CHN,30-34,pro,1:26:34,0:38:44,0:06:37,0:41:13,0:04:31,0:04:20,0:00:48,0:04:25,0:03:07,0:00:48,0:05:17,0:09:29,0:00:43,0:05:09,0:03:55,0:00:51,0:05:07,0:04:43,0:00:50,0:05:32,0:02:05,0:01:14,0:05:45,0:05:14,0:01:23,0:05:27,0:05:51,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164021,"叶, 云 (CHN)",male,CHN,35-39,pro,1:27:41,0:37:39,0:06:36,0:43:26,0:04:18,0:03:59,0:00:46,0:04:16,0:02:06,0:00:56,0:09:48,0:08:39,0:00:49,0:05:08,0:04:39,0:00:51,0:05:01,0:04:15,0:01:02,0:04:51,0:02:06,0:01:06,0:04:58,0:04:29,0:01:06,0:05:06,0:07:26,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164030,"孙, 克臣 (CHN)",male,CHN,40-44,pro,1:28:23,0:42:27,0:07:29,0:38:27,0:04:25,0:04:40,0:00:47,0:04:20,0:03:48,0:00:54,0:04:49,0:08:24,0:00:47,0:05:08,0:04:35,0:01:08,0:04:59,0:04:56,0:01:07,0:04:42,0:03:04,0:01:18,0:04:37,0:05:43,0:01:28,0:05:27,0:07:17,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164011,"傅, 一昕 (CHN)",male,CHN,25-29,pro,1:28:48,0:33:56,0:06:16,0:48:36,0:04:02,0:04:43,0:00:48,0:05:46,0:02:48,0:00:54,0:06:23,0:06:12,0:00:44,0:06:24,0:03:17,0:00:44,0:06:27,0:04:41,0:00:49,0:06:21,0:02:41,0:01:10,0:06:28,0:03:38,0:01:07,0:06:45,0:05:56,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171027,"PALMER, SAMUEL ROBERT (GBR)",male,GBR,40-44,pro,1:29:20,0:42:43,0:06:47,0:39:50,0:04:44,0:04:42,0:00:51,0:04:49,0:04:05,0:00:46,0:04:58,0:09:08,0:00:41,0:05:03,0:05:11,0:00:48,0:05:00,0:04:45,0:00:43,0:04:58,0:02:29,0:01:34,0:05:00,0:06:20,0:01:24,0:05:18,0:06:03,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165011,"徐, 王钦 (CHN)",male,CHN,25-29,pro,1:30:08,0:39:12,0:07:42,0:43:14,0:04:47,0:04:32,0:00:45,0:04:25,0:02:54,0:00:59,0:05:43,0:08:54,0:01:03,0:05:15,0:03:53,0:01:05,0:05:30,0:04:50,0:01:06,0:05:13,0:02:35,0:01:15,0:06:19,0:04:00,0:01:29,0:06:02,0:07:34,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164007,"侯, 捷 (CHN)",male,CHN,25-29,pro,1:30:24,0:35:53,0:09:11,0:45:20,0:04:30,0:04:26,0:00:58,0:04:59,0:02:57,0:00:49,0:07:42,0:06:51,0:01:01,0:06:08,0:04:29,0:01:13,0:05:34,0:04:38,0:01:06,0:04:56,0:02:38,0:01:43,0:05:21,0:04:53,0:02:21,0:06:10,0:05:01,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165028,"柳, 漪良 (CHN)",male,CHN,30-34,pro,1:30:39,0:36:51,0:08:20,0:45:28,0:04:46,0:04:17,0:00:52,0:04:38,0:04:37,0:01:01,0:08:47,0:06:56,0:00:55,0:05:33,0:03:45,0:01:16,0:05:28,0:04:40,0:01:19,0:05:17,0:02:53,0:01:29,0:05:22,0:04:10,0:01:28,0:05:37,0:05:33,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170022,"赵, 坤 (CHN)",male,CHN,16-24,pro,1:31:31,0:40:57,0:08:11,0:42:23,0:05:52,0:04:19,0:00:45,0:04:28,0:03:25,0:00:53,0:04:48,0:08:46,0:00:47,0:05:01,0:03:44,0:00:58,0:05:04,0:04:27,0:01:09,0:04:59,0:02:48,0:01:34,0:05:07,0:05:11,0:02:05,0:07:04,0:08:17,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163032,"Anderson, Daniel (GBR)",male,GBR,45-49,pro,1:32:02,0:43:33,0:05:47,0:42:42,0:05:28,0:04:51,0:00:55,0:05:00,0:02:54,0:00:43,0:05:23,0:09:14,0:00:41,0:05:30,0:06:35,0:00:32,0:05:22,0:04:52,0:00:51,0:05:16,0:01:48,0:01:01,0:05:19,0:05:50,0:01:04,0:05:24,0:07:29,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163030,"Vasilev, Lev (HYROX)",male,,25-29,pro,1:33:21,0:37:24,0:05:24,0:50:33,0:04:19,0:04:10,0:00:46,0:04:09,0:03:24,0:00:41,0:08:14,0:06:26,0:00:33,0:06:27,0:03:51,0:00:32,0:06:44,0:04:32,0:00:48,0:06:47,0:03:04,0:01:09,0:06:52,0:05:43,0:00:55,0:07:01,0:06:14,0:00:00
